user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00655,content_00477,skip,2026-01-28 08:12:43,sess_dbf1f4d1,desktop,1946,
user_00953,content_00114,skip,2026-02-08 08:12:43,sess_6898fe2a,desktop,2953,
user_00262,content_00377,complete,2026-01-27 08:12:43,sess_384bf565,smart_tv,2427,4.0
user_00593,content_00092,play,2026-03-15 08:12:43,sess_77f9b056,mobile,2950,
user_00806,content_00335,play,2026-02-01 08:12:43,sess_6917ba1b,desktop,1166,
user_00114,content_00433,play,2026-02-16 08:12:43,sess_f15f17e9,mobile,1014,
user_00996,content_00418,play,2026-01-20 08:12:43,sess_780eb5fa,tablet,1391,
user_00343,content_00495,play,2026-02-25 08:12:43,sess_fe271084,mobile,3939,
user_00755,content_00117,complete,2026-01-21 08:12:43,sess_67392c8d,mobile,1927,4.5
user_00303,content_00123,play,2026-01-09 08:12:43,sess_88de79a4,smart_tv,3023,
user_00047,content_00380,skip,2026-03-08 08:12:43,sess_9f9e08fc,smart_tv,4173,
user_00984,content_00145,play,2026-01-11 08:12:43,sess_5f50aebe,smart_tv,3977,
user_00658,content_00202,play,2026-03-12 08:12:43,sess_9b191328,desktop,1294,
user_00864,content_00375,skip,2026-04-04 08:12:43,sess_5cfcaca8,tablet,5277,
user_00261,content_00421,play,2026-01-26 08:12:43,sess_69cdae06,tablet,5398,
user_00252,content_00425,play,2026-01-14 08:12:43,sess_e9fcefa8,mobile,4251,
user_00327,content_00416,play,2026-03-31 08:12:43,sess_f04805ff,desktop,5527,
user_00524,content_00438,play,2026-03-25 08:12:43,sess_50784526,desktop,4818,
user_00029,content_00429,play,2026-01-26 08:12:43,sess_2c2c8f4b,smart_tv,1761,
user_00478,content_00250,play,2026-03-31 08:12:43,sess_98de4a26,mobile,3989,
user_00260,content_00148,play,2026-01-24 08:12:43,sess_833b9271,smart_tv,4683,
user_00110,content_00355,play,2026-03-23 08:12:43,sess_53c206fc,tablet,2089,
user_00875,content_00366,play,2026-03-13 08:12:43,sess_2d8e834c,desktop,2950,
user_00404,content_00271,skip,2026-02-16 08:12:43,sess_13f74ef3,desktop,5553,
user_00956,content_00250,skip,2026-02-15 08:12:43,sess_7b7f726c,tablet,70,
user_00454,content_00070,play,2026-02-18 08:12:43,sess_a7dc9247,mobile,6317,
user_00300,content_00436,like,2026-04-07 08:12:43,sess_1f8e9b57,mobile,4480,
user_00002,content_00099,play,2026-01-21 08:12:43,sess_8a950a42,smart_tv,4134,
user_00655,content_00079,play,2026-03-22 08:12:43,sess_fbbed5fa,desktop,68,
user_00314,content_00111,like,2026-04-05 08:12:43,sess_5b1f5fab,smart_tv,3273,
user_00623,content_00397,skip,2026-02-11 08:12:43,sess_4c4961ae,tablet,4622,
user_00297,content_00485,complete,2026-01-12 08:12:43,sess_4d26c30c,mobile,3530,1.8
user_00482,content_00268,play,2026-02-26 08:12:43,sess_930cfc7d,smart_tv,2173,
user_00855,content_00332,skip,2026-03-04 08:12:43,sess_4c0400fd,smart_tv,5025,
user_00850,content_00451,add_to_watchlist,2026-01-18 08:12:43,sess_e51b5e20,desktop,1998,
user_00614,content_00188,play,2026-01-08 08:12:43,sess_c4156880,tablet,372,
user_00535,content_00335,play,2026-02-22 08:12:43,sess_712fab02,smart_tv,1511,
user_00615,content_00413,skip,2026-04-04 08:12:43,sess_88b392e2,mobile,718,
user_00261,content_00318,skip,2026-02-24 08:12:43,sess_8347bb84,desktop,5989,
user_00502,content_00104,add_to_watchlist,2026-01-22 08:12:43,sess_067a7063,mobile,4747,
user_00428,content_00235,play,2026-01-20 08:12:43,sess_1c493199,desktop,3016,
user_00843,content_00406,play,2026-02-23 08:12:43,sess_98eabfd6,tablet,3722,
user_00239,content_00313,play,2026-04-03 08:12:43,sess_7239a7c5,smart_tv,6364,
user_00704,content_00129,play,2026-02-06 08:12:43,sess_031961a1,smart_tv,3318,
user_00555,content_00463,skip,2026-04-05 08:12:43,sess_e4b87bf3,desktop,6668,
user_00113,content_00362,skip,2026-03-03 08:12:43,sess_38e281fc,smart_tv,289,
user_00486,content_00439,complete,2026-03-25 08:12:43,sess_d3ddc026,tablet,5451,2.8
user_00070,content_00347,skip,2026-02-26 08:12:43,sess_fd43b28a,tablet,1513,
user_00238,content_00211,play,2026-03-30 08:12:43,sess_eafe0dea,mobile,292,
user_00271,content_00276,skip,2026-02-09 08:12:43,sess_46766b7b,mobile,1221,
user_00395,content_00168,add_to_watchlist,2026-03-20 08:12:43,sess_db07222e,mobile,1391,
user_00870,content_00252,skip,2026-01-14 08:12:43,sess_1e41d27f,smart_tv,2145,
user_00592,content_00490,complete,2026-02-15 08:12:43,sess_0f958e25,mobile,5257,3.1
user_00103,content_00369,skip,2026-02-19 08:12:43,sess_e35c99c1,smart_tv,3840,
user_00731,content_00117,play,2026-03-03 08:12:43,sess_1431d639,smart_tv,3763,
user_00921,content_00214,play,2026-01-30 08:12:43,sess_83db58b6,desktop,3048,
user_00580,content_00207,complete,2026-03-23 08:12:43,sess_f8098349,tablet,6185,3.5
user_00262,content_00131,play,2026-03-26 08:12:43,sess_d14270bb,desktop,6171,
user_00313,content_00002,play,2026-03-04 08:12:43,sess_2d86ad99,mobile,6455,
user_00456,content_00190,play,2026-03-19 08:12:43,sess_4673a3c8,smart_tv,6372,
user_00883,content_00063,play,2026-02-12 08:12:43,sess_7e267acc,desktop,6382,
user_00042,content_00228,skip,2026-03-18 08:12:43,sess_8a68cedb,smart_tv,6034,
user_00576,content_00258,skip,2026-03-12 08:12:43,sess_df268888,desktop,2148,
user_00603,content_00365,play,2026-01-21 08:12:43,sess_e39d4dd4,smart_tv,7106,
user_00384,content_00059,skip,2026-02-14 08:12:43,sess_ab413607,tablet,5199,
user_00844,content_00450,play,2026-03-03 08:12:43,sess_880dd91e,tablet,6032,
user_00963,content_00188,play,2026-02-07 08:12:43,sess_05b2e78c,smart_tv,5492,
user_00496,content_00466,play,2026-03-31 08:12:43,sess_34a78d82,desktop,1566,
user_00998,content_00301,complete,2026-01-15 08:12:43,sess_4eb88cd8,mobile,6551,2.7
user_00826,content_00254,play,2026-01-26 08:12:43,sess_2e7d885e,desktop,1627,
user_00732,content_00206,play,2026-01-16 08:12:43,sess_5665079d,mobile,3925,
user_00297,content_00476,play,2026-04-05 08:12:43,sess_b2618ad8,desktop,531,
user_00987,content_00474,play,2026-02-18 08:12:43,sess_6703a5c5,mobile,412,
user_00301,content_00062,play,2026-03-26 08:12:43,sess_fc882ddd,tablet,5617,
user_00407,content_00434,play,2026-02-21 08:12:43,sess_e0c4e07f,smart_tv,3964,
user_00796,content_00001,play,2026-03-19 08:12:43,sess_ff82e79e,tablet,4745,
user_00724,content_00377,complete,2026-02-11 08:12:43,sess_b36182ab,smart_tv,6102,4.8
user_00010,content_00211,skip,2026-03-18 08:12:43,sess_589a76ab,mobile,5662,
user_00302,content_00108,play,2026-01-17 08:12:43,sess_4e145404,mobile,4020,
user_00931,content_00369,play,2026-02-16 08:12:43,sess_0e8b2104,smart_tv,7112,
user_00172,content_00435,complete,2026-02-22 08:12:43,sess_f81ff4c0,desktop,2049,4.8
user_00406,content_00328,like,2026-02-01 08:12:43,sess_29547934,desktop,3478,
user_00280,content_00454,play,2026-02-24 08:12:43,sess_8479810d,tablet,473,
user_00846,content_00145,play,2026-02-07 08:12:43,sess_4d53e0f2,smart_tv,5382,
user_00046,content_00350,play,2026-01-18 08:12:43,sess_4f7775de,mobile,3231,
user_00711,content_00465,play,2026-01-07 08:12:43,sess_bfea9550,desktop,298,
user_00680,content_00417,play,2026-03-30 08:12:43,sess_407911c5,smart_tv,2138,
user_00031,content_00360,skip,2026-03-19 08:12:43,sess_c6606415,mobile,6710,
user_00834,content_00365,play,2026-02-10 08:12:43,sess_e0d09925,tablet,3355,
user_00994,content_00166,play,2026-04-07 08:12:43,sess_d92652dd,desktop,1949,
user_00754,content_00326,play,2026-03-18 08:12:43,sess_fe6ff45e,mobile,5695,
user_00884,content_00211,skip,2026-02-02 08:12:43,sess_881af3f2,tablet,630,
user_00478,content_00282,skip,2026-01-31 08:12:43,sess_f998a4a9,mobile,2757,
user_00464,content_00115,play,2026-03-10 08:12:43,sess_0eb000b8,tablet,6385,
user_00826,content_00228,skip,2026-03-01 08:12:43,sess_dd45cd13,desktop,2751,
user_00853,content_00191,play,2026-03-24 08:12:43,sess_a323d5e4,desktop,1006,
user_00031,content_00226,play,2026-02-22 08:12:43,sess_67b971f9,desktop,4107,
user_00009,content_00187,complete,2026-02-19 08:12:43,sess_f320474e,mobile,4634,2.6
user_00505,content_00456,skip,2026-01-11 08:12:43,sess_0bcc15b2,tablet,5402,
user_00178,content_00478,skip,2026-03-07 08:12:43,sess_287cfb76,desktop,3559,
user_00026,content_00018,play,2026-03-15 08:12:43,sess_09b79d2e,desktop,5481,
user_00355,content_00033,play,2026-02-05 08:12:43,sess_571f0692,tablet,5721,
user_00975,content_00186,play,2026-01-23 08:12:43,sess_9a47c29d,smart_tv,3918,
user_00899,content_00267,play,2026-02-24 08:12:43,sess_f1e5754d,smart_tv,578,
user_00856,content_00089,play,2026-03-13 08:12:43,sess_65c9bf20,desktop,6298,
user_00890,content_00129,skip,2026-01-18 08:12:43,sess_a8eddb82,tablet,3496,
user_00705,content_00082,play,2026-03-04 08:12:43,sess_08430979,tablet,6282,
user_00092,content_00204,play,2026-02-18 08:12:43,sess_a2df1379,mobile,2650,
user_00153,content_00481,skip,2026-03-20 08:12:43,sess_8a69da0b,smart_tv,6967,
user_00692,content_00405,play,2026-02-09 08:12:43,sess_0a32a014,mobile,6104,
user_00693,content_00262,play,2026-04-07 08:12:43,sess_78c4aa15,mobile,2239,
user_00541,content_00354,play,2026-01-23 08:12:43,sess_67f5888d,tablet,622,
user_00631,content_00286,play,2026-04-02 08:12:43,sess_10e93c05,desktop,2047,
user_00459,content_00394,skip,2026-01-15 08:12:43,sess_1aa08af2,mobile,6661,
user_00140,content_00458,play,2026-03-24 08:12:43,sess_14090cc8,tablet,6207,
user_00949,content_00308,play,2026-04-06 08:12:43,sess_bfd75a3c,mobile,2681,
user_00528,content_00278,like,2026-01-14 08:12:43,sess_06649faf,mobile,4506,
user_00124,content_00138,play,2026-03-11 08:12:43,sess_59776ad5,desktop,5865,
user_00860,content_00013,play,2026-04-03 08:12:43,sess_9a925232,mobile,5722,
user_00740,content_00458,play,2026-02-18 08:12:43,sess_ccdbc4e8,smart_tv,2825,
user_00981,content_00329,play,2026-01-13 08:12:43,sess_ba00040b,tablet,6668,
user_00822,content_00303,skip,2026-03-30 08:12:43,sess_c402692e,mobile,3396,
user_00719,content_00213,skip,2026-03-29 08:12:43,sess_8007e3b4,smart_tv,2410,
user_00928,content_00221,skip,2026-03-24 08:12:43,sess_4bde8263,smart_tv,5810,
user_00702,content_00371,skip,2026-03-18 08:12:43,sess_aa0b89fe,mobile,3774,
user_00838,content_00415,play,2026-02-01 08:12:43,sess_30e3f8a7,desktop,4820,
user_00924,content_00354,skip,2026-01-23 08:12:43,sess_a1f5c1f0,smart_tv,33,
user_00251,content_00115,play,2026-03-05 08:12:43,sess_45842e0f,tablet,3056,
user_00428,content_00496,skip,2026-02-13 08:12:43,sess_bc4c5ef7,tablet,2933,
user_00503,content_00436,like,2026-04-05 08:12:43,sess_a445ac62,desktop,4737,
user_00639,content_00177,skip,2026-02-16 08:12:43,sess_dd7bf56b,desktop,5348,
user_00103,content_00204,play,2026-04-02 08:12:43,sess_6116d658,tablet,1211,
user_00897,content_00371,skip,2026-03-22 08:12:43,sess_45989453,smart_tv,6968,
user_00232,content_00012,play,2026-03-20 08:12:43,sess_7be48717,desktop,5989,
user_00566,content_00470,play,2026-03-06 08:12:43,sess_c7750d3d,mobile,1556,
user_00424,content_00051,skip,2026-02-20 08:12:43,sess_c47c08b0,tablet,2088,
user_00329,content_00279,play,2026-02-02 08:12:43,sess_2ad6fdad,mobile,5664,
user_00331,content_00438,play,2026-01-24 08:12:43,sess_f6aee4b1,smart_tv,2588,
user_00906,content_00494,play,2026-03-10 08:12:43,sess_7dd992d6,desktop,2252,
user_00649,content_00418,skip,2026-01-30 08:12:43,sess_36ac3c7e,desktop,4655,
user_00559,content_00476,play,2026-01-22 08:12:43,sess_db4de148,smart_tv,154,
user_00444,content_00314,play,2026-02-18 08:12:43,sess_dce99cdc,smart_tv,1486,
user_00380,content_00341,skip,2026-01-09 08:12:43,sess_276f5435,smart_tv,1167,
user_00246,content_00213,play,2026-03-28 08:12:43,sess_f4ed0969,smart_tv,3880,
user_00349,content_00119,complete,2026-03-12 08:12:43,sess_f242f64b,desktop,2808,3.5
user_00482,content_00428,skip,2026-03-21 08:12:43,sess_0ece69dd,mobile,750,
user_00882,content_00233,play,2026-01-11 08:12:43,sess_cac80be9,mobile,3474,
user_00134,content_00289,play,2026-04-05 08:12:43,sess_fbb30795,smart_tv,6164,
user_00396,content_00339,skip,2026-01-12 08:12:43,sess_d8a15e2e,smart_tv,2303,
user_00098,content_00451,add_to_watchlist,2026-03-11 08:12:43,sess_6954951c,smart_tv,1982,
user_00754,content_00359,play,2026-01-30 08:12:43,sess_15e8d745,tablet,6894,
user_00679,content_00384,play,2026-02-07 08:12:43,sess_4f7dc3ad,mobile,3507,
user_00433,content_00328,play,2026-03-06 08:12:43,sess_ccceeeb1,tablet,3979,
user_00662,content_00325,play,2026-04-01 08:12:43,sess_b55a3c39,mobile,681,
user_00678,content_00447,play,2026-04-07 08:12:43,sess_a5a6698f,smart_tv,4202,
user_00257,content_00127,add_to_watchlist,2026-03-28 08:12:43,sess_decb1b2c,tablet,3870,
user_00729,content_00244,skip,2026-03-02 08:12:43,sess_6c26ccfb,smart_tv,1121,
user_00333,content_00109,skip,2026-02-20 08:12:43,sess_dd4aadab,tablet,3936,
user_00462,content_00395,play,2026-02-08 08:12:43,sess_8c3d9da7,desktop,2996,
user_00457,content_00346,play,2026-03-17 08:12:43,sess_cbdcf4af,mobile,5423,
user_00824,content_00267,play,2026-02-22 08:12:43,sess_01af25d7,smart_tv,793,
user_00103,content_00480,add_to_watchlist,2026-02-18 08:12:43,sess_b462eef0,smart_tv,4381,
user_00236,content_00299,skip,2026-02-02 08:12:43,sess_ea429e21,desktop,1474,
user_00831,content_00402,play,2026-01-12 08:12:43,sess_16d0ab76,desktop,3815,
user_00340,content_00461,skip,2026-02-19 08:12:43,sess_c8f4c9db,desktop,3692,
user_00771,content_00244,play,2026-02-17 08:12:43,sess_416fc495,smart_tv,5620,
user_00604,content_00091,play,2026-03-08 08:12:43,sess_45673c40,smart_tv,5315,
user_00655,content_00028,play,2026-02-26 08:12:43,sess_2cbaeb18,desktop,3366,
user_00084,content_00437,play,2026-01-12 08:12:43,sess_92106392,tablet,4880,
user_00974,content_00149,play,2026-02-10 08:12:43,sess_78b953e2,tablet,4333,
user_00681,content_00407,play,2026-01-25 08:12:43,sess_4537afa3,tablet,1793,
user_00735,content_00213,complete,2026-03-10 08:12:43,sess_daf0ef27,desktop,5095,3.9
user_00799,content_00327,play,2026-01-23 08:12:43,sess_8aa209e7,smart_tv,5799,
user_00996,content_00034,play,2026-01-26 08:12:43,sess_bd6e369a,desktop,6160,
user_00449,content_00089,play,2026-01-17 08:12:43,sess_aaa8e611,desktop,5193,
user_00053,content_00045,skip,2026-03-21 08:12:43,sess_d0cb94c9,tablet,5557,
user_00202,content_00259,skip,2026-01-25 08:12:43,sess_40e450b5,tablet,5592,
user_00476,content_00292,play,2026-02-05 08:12:43,sess_5b67fac1,smart_tv,6666,
user_00886,content_00407,play,2026-04-02 08:12:43,sess_c9e620f1,mobile,220,
user_00808,content_00016,play,2026-03-06 08:12:43,sess_983e58c4,smart_tv,4163,
user_00837,content_00209,skip,2026-02-25 08:12:43,sess_898a6256,tablet,2678,
user_00601,content_00175,play,2026-01-23 08:12:43,sess_b6c7c214,mobile,4658,
user_00717,content_00204,play,2026-01-17 08:12:43,sess_83b55bd2,mobile,5467,
user_00524,content_00005,play,2026-03-05 08:12:43,sess_7d766a77,desktop,4247,
user_00712,content_00248,skip,2026-01-11 08:12:43,sess_ba368827,desktop,5933,
user_00709,content_00302,skip,2026-02-28 08:12:43,sess_088ddd1c,smart_tv,7021,
user_00046,content_00487,complete,2026-03-23 08:12:43,sess_9da9bb5f,tablet,1302,4.0
user_00066,content_00093,skip,2026-03-08 08:12:43,sess_34e31c7f,desktop,1930,
user_00968,content_00222,play,2026-01-11 08:12:43,sess_b4429b08,tablet,5599,
user_00496,content_00255,play,2026-03-06 08:12:43,sess_af39998d,smart_tv,3208,
user_00819,content_00427,add_to_watchlist,2026-01-12 08:12:43,sess_963b83ca,mobile,104,
user_00307,content_00363,like,2026-04-07 08:12:43,sess_21f8ddb7,tablet,3940,
user_00077,content_00323,add_to_watchlist,2026-02-14 08:12:43,sess_7958fa8d,mobile,5439,
user_00591,content_00306,play,2026-03-05 08:12:43,sess_a99b5dde,tablet,3249,
user_00909,content_00363,skip,2026-02-06 08:12:43,sess_0bcc76fc,smart_tv,6531,
user_00865,content_00460,complete,2026-03-23 08:12:43,sess_edebdf5f,smart_tv,2404,4.1
user_00378,content_00200,play,2026-01-13 08:12:43,sess_e0b5e589,smart_tv,6441,
user_00753,content_00026,play,2026-02-22 08:12:43,sess_64863d3a,smart_tv,3199,
user_00953,content_00434,skip,2026-01-29 08:12:43,sess_42b459f5,tablet,5990,
user_00754,content_00456,play,2026-03-12 08:12:43,sess_1942ecf3,desktop,6004,
user_00011,content_00243,skip,2026-03-16 08:12:43,sess_49bf3d62,smart_tv,5374,
user_00610,content_00153,skip,2026-01-11 08:12:43,sess_c84e2a3e,mobile,1532,
user_00697,content_00194,play,2026-01-19 08:12:43,sess_55a518c0,smart_tv,5406,
user_00415,content_00344,complete,2026-01-24 08:12:43,sess_bf778cc5,tablet,1472,4.4
user_00939,content_00226,play,2026-01-08 08:12:43,sess_42fd54a4,desktop,2124,
user_00229,content_00298,complete,2026-02-26 08:12:43,sess_514642bd,mobile,5187,3.4
user_00345,content_00202,add_to_watchlist,2026-02-16 08:12:43,sess_3e405136,smart_tv,3225,
user_00149,content_00365,like,2026-01-11 08:12:43,sess_50a5c8e6,mobile,3215,
user_00266,content_00029,play,2026-02-07 08:12:43,sess_1c977ca4,mobile,7166,
user_00308,content_00430,complete,2026-03-12 08:12:43,sess_206efb35,desktop,6298,4.5
user_00772,content_00101,skip,2026-01-12 08:12:43,sess_804e5a08,smart_tv,4980,
user_00426,content_00187,skip,2026-01-21 08:12:43,sess_d68041ba,desktop,4787,
user_00768,content_00279,play,2026-02-08 08:12:43,sess_3426bdfe,tablet,5739,
user_00063,content_00172,play,2026-01-31 08:12:43,sess_826d3e64,mobile,3914,
user_00092,content_00094,skip,2026-03-26 08:12:43,sess_9b21bf87,desktop,2425,
user_00721,content_00282,play,2026-02-05 08:12:43,sess_c6d839c8,mobile,436,
user_00673,content_00066,skip,2026-03-22 08:12:43,sess_0eeb7b3a,tablet,4202,
user_00586,content_00100,play,2026-03-05 08:12:43,sess_45b5b597,tablet,191,
user_00161,content_00033,play,2026-01-28 08:12:43,sess_faf3a985,desktop,650,
user_00369,content_00256,play,2026-01-09 08:12:43,sess_bfb3048e,smart_tv,6107,
user_00623,content_00035,play,2026-03-16 08:12:43,sess_7800c13e,desktop,547,
user_00740,content_00303,play,2026-02-14 08:12:43,sess_3f93df3a,mobile,3904,
user_00447,content_00342,skip,2026-03-10 08:12:43,sess_a9bdf5dd,desktop,2991,
user_00905,content_00067,add_to_watchlist,2026-02-11 08:12:43,sess_ba277663,smart_tv,77,
user_00803,content_00342,play,2026-03-20 08:12:43,sess_8176a4a1,smart_tv,5013,
user_00951,content_00115,skip,2026-01-30 08:12:43,sess_07add124,tablet,880,
user_00384,content_00372,skip,2026-02-28 08:12:43,sess_3e9e07cf,tablet,1313,
user_00421,content_00270,skip,2026-01-11 08:12:43,sess_5963430d,desktop,2659,
user_00035,content_00233,skip,2026-03-23 08:12:43,sess_a0a72404,desktop,5977,
user_00701,content_00026,play,2026-04-01 08:12:43,sess_5e421066,tablet,2619,
user_00413,content_00379,play,2026-02-22 08:12:43,sess_34045612,mobile,6150,
user_00694,content_00174,play,2026-01-14 08:12:43,sess_a73c3236,mobile,2651,
user_00543,content_00006,play,2026-01-26 08:12:43,sess_851c3402,tablet,4015,
user_00609,content_00252,add_to_watchlist,2026-03-11 08:12:43,sess_3cbd45de,tablet,4383,
user_00831,content_00396,skip,2026-01-16 08:12:43,sess_9d5ec93d,desktop,3213,
user_00782,content_00170,play,2026-03-10 08:12:43,sess_4107c320,smart_tv,2490,
user_00837,content_00228,play,2026-01-24 08:12:43,sess_84f12a63,tablet,1904,
user_00204,content_00488,play,2026-03-20 08:12:43,sess_6208ea9b,smart_tv,6528,
user_00887,content_00477,skip,2026-03-29 08:12:43,sess_8bec1788,desktop,34,
user_00186,content_00112,play,2026-03-12 08:12:43,sess_99e2ba8f,tablet,2036,
user_00296,content_00161,play,2026-03-17 08:12:43,sess_9c5c67e4,mobile,4947,
user_00297,content_00005,play,2026-01-16 08:12:43,sess_9b40ed1d,mobile,2098,
user_00485,content_00067,complete,2026-02-05 08:12:43,sess_0dd2872d,tablet,1372,3.4
user_00277,content_00182,skip,2026-02-18 08:12:43,sess_aabff0b9,mobile,4716,
user_00546,content_00385,like,2026-01-26 08:12:43,sess_ddafffe3,mobile,3626,
user_00770,content_00153,play,2026-03-09 08:12:43,sess_75f7223f,tablet,3600,
user_00374,content_00105,skip,2026-02-28 08:12:43,sess_bcbf7b5b,desktop,5392,
user_00894,content_00186,play,2026-03-07 08:12:43,sess_ab8e087d,mobile,6581,
user_00647,content_00314,play,2026-03-05 08:12:43,sess_9d8d5a7d,desktop,6523,
user_00741,content_00308,complete,2026-02-11 08:12:43,sess_7beb394c,smart_tv,6946,3.3
user_00186,content_00174,play,2026-02-05 08:12:43,sess_5b8289b6,tablet,3989,
user_00285,content_00122,play,2026-03-18 08:12:43,sess_b10520b1,mobile,1190,
user_00228,content_00260,play,2026-02-08 08:12:43,sess_4bacdea3,tablet,3054,
